iter	Passed	Remaining
0	148	148297
1	149	74442
2	149	49803
3	150	37477
4	151	30088
5	151	25150
6	152	21629
7	153	18979
8	153	16923
9	154	15274
10	155	13936
11	155	12812
12	156	11879
13	157	11098
14	158	10409
15	159	9797
16	160	9253
17	160	8774
18	161	8342
19	162	7959
20	163	7613
21	164	7313
22	165	7022
23	166	6753
24	166	6503
25	167	6277
26	168	6064
27	169	5871
28	169	5686
29	170	5515
30	171	5360
31	172	5219
32	173	5075
33	174	4944
34	174	4818
35	175	4700
36	176	4587
37	177	4483
38	178	4388
39	178	4292
40	179	4201
41	180	4114
42	181	4029
43	181	3950
44	182	3874
45	183	3800
46	184	3731
47	184	3664
48	185	3598
49	186	3536
50	186	3474
51	187	3416
52	188	3359
53	188	3305
54	189	3252
55	189	3202
56	190	3153
57	191	3107
58	192	3062
59	192	3021
60	193	2978
61	194	2940
62	195	2901
63	195	2864
64	196	2828
65	197	2793
66	198	2758
67	198	2720
68	199	2687
69	199	2656
70	200	2624
71	201	2594
72	202	2565
73	202	2535
74	203	2506
75	203	2479
76	204	2452
77	205	2427
78	206	2402
79	206	2378
80	207	2355
81	208	2332
82	209	2313
83	210	2291
84	210	2266
85	211	2245
86	211	2221
87	212	2200
88	212	2179
89	213	2159
90	214	2140
91	214	2121
92	215	2101
93	216	2083
94	216	2066
95	217	2048
96	218	2031
97	218	2014
98	219	1999
99	220	1983
100	221	1969
101	221	1951
102	222	1936
103	223	1921
104	223	1906
105	224	1892
106	225	1878
107	225	1864
108	226	1849
109	226	1835
110	227	1821
111	228	1808
112	228	1795
113	229	1782
114	230	1770
115	230	1757
116	231	1745
117	231	1733
118	232	1721
119	233	1710
120	233	1699
121	234	1688
122	235	1676
123	235	1666
124	236	1656
125	237	1645
126	238	1636
127	238	1625
128	239	1615
129	239	1606
130	240	1596
131	241	1587
132	242	1577
133	242	1568
134	243	1559
135	244	1550
136	244	1541
137	245	1532
138	246	1524
139	247	1517
140	247	1510
141	248	1502
142	249	1495
143	250	1487
144	250	1479
145	251	1471
146	252	1463
147	252	1456
148	253	1448
149	254	1440
150	255	1433
151	255	1426
152	256	1419
153	257	1412
154	257	1404
155	258	1397
156	258	1390
157	259	1383
158	260	1376
159	260	1369
160	261	1363
161	262	1356
162	262	1350
163	263	1343
164	264	1338
165	265	1331
166	265	1326
167	266	1320
168	267	1315
169	268	1309
170	268	1303
171	269	1298
172	270	1292
173	271	1287
174	271	1281
175	272	1275
176	273	1270
177	274	1265
178	274	1260
179	275	1255
180	275	1248
181	276	1242
182	277	1237
183	278	1234
184	279	1230
185	280	1226
186	281	1222
187	281	1217
188	282	1214
189	283	1209
190	284	1205
191	285	1201
192	286	1197
193	287	1193
194	288	1189
195	288	1185
196	289	1181
197	290	1177
198	291	1173
199	292	1169
200	293	1168
201	294	1164
202	295	1160
203	296	1157
204	297	1153
205	298	1148
206	298	1144
207	299	1142
208	300	1138
209	301	1134
210	302	1131
211	303	1127
212	304	1124
213	305	1120
214	306	1118
215	307	1115
216	308	1111
217	308	1108
218	309	1104
219	310	1101
220	311	1098
221	312	1095
222	313	1091
223	314	1087
224	314	1084
225	315	1081
226	316	1078
227	317	1074
228	318	1071
229	319	1068
230	319	1064
231	320	1061
232	321	1058
233	322	1055
234	323	1053
235	324	1050
236	325	1046
237	325	1043
238	326	1040
239	327	1037
240	328	1033
241	329	1031
242	330	1028
243	330	1025
244	331	1022
245	332	1019
246	333	1015
247	333	1012
248	334	1009
249	335	1006
250	336	1003
251	337	1000
252	337	997
253	338	993
254	339	990
255	339	987
256	340	984
257	341	981
258	342	978
259	342	975
260	343	972
261	344	969
262	344	966
263	345	963
264	346	960
265	346	957
266	347	954
267	348	951
268	349	948
269	349	945
270	350	942
271	351	940
272	352	937
273	352	935
274	353	932
275	354	929
276	355	927
277	355	924
278	356	921
